benchmark,coverage,mean_risk_pct,min_risk_pct,max_risk_pct
plantvillage,0.0050,0.0000,0.0000,0.0000
plantvillage,0.0100,0.1535,0.0000,1.8418
plantvillage,0.0150,0.1023,0.0000,1.2278
plantvillage,0.0200,0.0767,0.0000,0.9208
plantvillage,0.0250,0.0614,0.0000,0.7367
plantvillage,0.0300,0.0512,0.0000,0.6139
plantvillage,0.0350,0.0438,0.0000,0.5262
plantvillage,0.0400,0.0384,0.0000,0.4604
plantvillage,0.0450,0.0341,0.0000,0.4093
plantvillage,0.0500,0.0307,0.0000,0.3683
plantvillage,0.0550,0.0279,0.0000,0.3348
plantvillage,0.0600,0.0256,0.0000,0.3069
plantvillage,0.0650,0.0236,0.0000,0.2833
plantvillage,0.0700,0.0241,0.0000,0.2631
plantvillage,0.0750,0.0409,0.0000,0.2455
plantvillage,0.0800,0.0384,0.0000,0.2302
plantvillage,0.0850,0.0361,0.0000,0.2167
plantvillage,0.0900,0.0341,0.0000,0.2046
plantvillage,0.0950,0.0323,0.0000,0.1939
plantvillage,0.1000,0.0307,0.0000,0.1842
plantvillage,0.1050,0.0292,0.0000,0.1754
plantvillage,0.1100,0.0279,0.0000,0.1674
plantvillage,0.1150,0.0267,0.0000,0.1601
plantvillage,0.1200,0.0256,0.0000,0.1535
plantvillage,0.1250,0.0368,0.0000,0.2947
plantvillage,0.1300,0.0354,0.0000,0.2833
plantvillage,0.1350,0.0341,0.0000,0.2728
plantvillage,0.1400,0.0329,0.0000,0.2631
plantvillage,0.1450,0.0318,0.0000,0.2540
plantvillage,0.1500,0.0307,0.0000,0.2455
plantvillage,0.1550,0.0297,0.0000,0.2376
plantvillage,0.1600,0.0288,0.0000,0.2302
plantvillage,0.1650,0.0279,0.0000,0.2232
plantvillage,0.1700,0.0271,0.0000,0.2167
plantvillage,0.1750,0.0263,0.0000,0.2105
plantvillage,0.1800,0.0256,0.0000,0.2046
plantvillage,0.1850,0.0249,0.0000,0.1991
plantvillage,0.1900,0.0242,0.0000,0.1939
plantvillage,0.1950,0.0236,0.0000,0.1889
plantvillage,0.2000,0.0230,0.0000,0.1842
plantvillage,0.2050,0.0299,0.0000,0.1797
plantvillage,0.2100,0.0292,0.0000,0.1754
plantvillage,0.2150,0.0286,0.0000,0.1713
plantvillage,0.2200,0.0279,0.0000,0.1674
plantvillage,0.2250,0.0273,0.0000,0.1637
plantvillage,0.2300,0.0267,0.0000,0.1601
plantvillage,0.2350,0.0261,0.0000,0.1567
plantvillage,0.2400,0.0256,0.0000,0.1535
plantvillage,0.2450,0.0251,0.0000,0.1503
plantvillage,0.2500,0.0246,0.0000,0.1473
plantvillage,0.2550,0.0241,0.0000,0.1444
plantvillage,0.2600,0.0236,0.0000,0.1417
plantvillage,0.2650,0.0232,0.0000,0.1390
plantvillage,0.2700,0.0227,0.0000,0.1364
plantvillage,0.2750,0.0223,0.0000,0.1339
plantvillage,0.2800,0.0219,0.0000,0.1315
plantvillage,0.2850,0.0215,0.0000,0.1292
plantvillage,0.2900,0.0318,0.0000,0.1270
plantvillage,0.2950,0.0312,0.0000,0.1249
plantvillage,0.3000,0.0307,0.0000,0.1228
plantvillage,0.3050,0.0302,0.0000,0.1208
plantvillage,0.3100,0.0297,0.0000,0.1188
plantvillage,0.3150,0.0292,0.0000,0.1169
plantvillage,0.3200,0.0288,0.0000,0.1151
plantvillage,0.3250,0.0283,0.0000,0.1133
plantvillage,0.3300,0.0279,0.0000,0.1116
plantvillage,0.3350,0.0275,0.0000,0.1099
plantvillage,0.3400,0.0271,0.0000,0.1083
